read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,mapping_len
34a14401-e45f-4af2-ae5e-ce563df90fd7,173,2020-03-14T07:53:43Z,none,*,0,0,0,0,0
15553e18-b1fe-46ba-8886-adba544cee26,312,2020-03-14T07:53:41Z,none,*,0,0,0,0,0
117e9d09-9790-4b29-a7fa-af34b97d4b66,236,2020-03-14T07:53:42Z,none,*,0,0,0,0,0
01d7d670-6c5f-42de-aa62-47153a3ffb14,278,2020-03-14T07:53:42Z,NB14,*,0,0,0,0,0
73b0cf7e-431e-40ed-bd0b-4c267c22b0ac,411,2020-03-14T07:53:41Z,none,*,0,0,0,0,0
b61787bd-b16d-4ffb-bf42-0dbfe43b7461,302,2020-03-14T07:53:43Z,none,*,0,0,0,0,0
f650b320-139e-4a33-9e48-9e561c0a8d78,268,2020-03-14T07:53:44Z,none,*,0,0,0,0,0
31e6424a-84a3-48cb-9df7-807588e3a711,225,2020-03-14T07:53:45Z,NB10,*,0,0,0,0,0
f1255d02-60f4-4a1a-a66d-d0c96f59244e,288,2020-03-14T07:53:45Z,none,*,0,0,0,0,0
a5bd0728-0fc8-4e6c-b350-fe6d91b6872f,334,2020-03-14T07:53:45Z,none,*,0,0,0,0,0
9c973ce3-288b-4bf6-98ab-04ad647b322c,251,2020-03-14T07:53:46Z,none,*,0,0,0,0,0
2647d1f2-e2bf-4b55-86e2-d74b6cb1aaf5,147,2020-03-14T07:53:47Z,none,*,0,0,0,0,0
7bf8be8a-4a1f-4487-8539-025f5dd68601,201,2020-03-14T07:53:50Z,none,*,0,0,0,0,0
5a652dc1-96b3-40b2-b738-1732a9ce1ac2,252,2020-03-14T07:53:50Z,none,*,0,0,0,0,0
df6e72d8-65c0-41e4-bd71-53f69c64e501,143,?,none,*,0,0,0,0,0
47cfe9c1-2fda-4f6b-86ae-b1386b6cc997,273,2020-03-14T07:53:52Z,none,*,0,0,0,0,0
47332eee-4dc1-42c0-bed4-4a09f1314b7a,188,2020-03-14T07:53:53Z,none,*,0,0,0,0,0
bb35b2b9-bce6-4027-ab1a-b1b6951b4b8e,369,2020-03-14T07:53:52Z,none,*,0,0,0,0,0
ead22fbd-f361-420c-89b1-126292a7e00a,145,2020-03-14T07:53:55Z,none,*,0,0,0,0,0
d69c2bbb-9562-4f9b-abac-7fb07833382e,178,2020-03-14T07:53:54Z,none,*,0,0,0,0,0
c08bae99-1b14-4540-bb1b-b9b0aeb5a032,305,2020-03-14T07:53:53Z,none,MN994467,29882,16308,16510,182,194
0f6610db-c570-4cf7-bd58-0e3c610246d5,165,2020-03-14T07:53:56Z,none,*,0,0,0,0,0
2e5f49f6-f91f-4a22-82bc-c19416c849a4,333,2020-03-14T07:53:55Z,none,*,0,0,0,0,0
6dd1658e-f575-4ad7-b799-db203fad1485,142,?,none,*,0,0,0,0,0
917b5f7a-69b7-4082-86b2-dbc9c7c90d32,316,2020-03-14T07:53:56Z,none,*,0,0,0,0,0
28605b47-86e5-4a9d-b4f7-c8c0ec526c5b,252,2020-03-14T07:53:58Z,none,*,0,0,0,0,0
3c405f00-3c37-4a3a-9ac5-5d93d4653c47,181,2020-03-14T07:53:58Z,NB01,*,0,0,0,0,0
2fdd1e9d-5d3d-4ebf-a320-f20fd56e5d9c,167,2020-03-14T07:54:01Z,none,*,0,0,0,0,0
308c5662-b2ee-4088-94b3-04b20dcb5221,372,2020-03-14T07:53:59Z,none,MN994467,29882,9551,9859,285,290
b7bb010b-e308-479c-99fc-d3adedf1529d,161,2020-03-14T07:54:01Z,none,*,0,0,0,0,0
9c8cc3fc-efba-4b1c-8806-5b1cc3232f8f,180,2020-03-14T07:54:00Z,NB19,*,0,0,0,0,0
de012c4c-2195-4479-af37-2c502bbb79c9,377,2020-03-14T07:54:00Z,none,*,0,0,0,0,0
3dfe3c26-d6e2-45ca-b6ab-140d7e64fa26,270,2020-03-14T07:54:00Z,none,*,0,0,0,0,0
efd49247-9565-4f0e-bf16-732473c85ba2,304,2020-03-14T07:54:00Z,NB19,*,0,0,0,0,0
0879fdf1-ba75-471e-9932-25b5aa78e429,231,2020-03-14T07:54:02Z,none,*,0,0,0,0,0
07fdafc6-e776-4e3d-9df2-3ea1cd96c0da,261,2020-03-14T07:54:03Z,none,*,0,0,0,0,0
3b3d20fd-27d6-4c7f-b375-5cbb6d44e5de,289,2020-03-14T07:54:02Z,none,*,0,0,0,0,0
343e5e4c-4d92-4d4a-be1a-2ed61f2ad298,223,2020-03-14T07:54:03Z,NB09,*,0,0,0,0,0
e2bde7ad-5116-4a8e-a75a-6a45bcfb9269,337,2020-03-14T07:54:02Z,none,MN994467,29882,26520,26662,129,136
dde858e8-b947-4971-9bb2-fecb1833daa4,154,2020-03-14T07:54:03Z,none,*,0,0,0,0,0
e3f35c03-c6be-4494-8f6d-52d2bd3cb4d0,177,2020-03-14T07:54:04Z,NB21,*,0,0,0,0,0
4016d90d-2f62-480e-9b5c-49ea77497d15,153,2020-03-14T07:54:05Z,none,*,0,0,0,0,0
25581fde-0df8-427c-8c3e-94a7ea67c627,171,2020-03-14T07:54:03Z,none,*,0,0,0,0,0
9380a1d6-f266-4695-8e98-3ee9521b5819,275,2020-03-14T07:54:04Z,none,*,0,0,0,0,0
098d03f2-a121-4e86-80ab-1f5602c3d4cf,170,2020-03-14T07:54:07Z,none,*,0,0,0,0,0
1ae1819a-7994-4b96-bd30-61653112ebb5,162,2020-03-14T07:54:07Z,none,*,0,0,0,0,0
cdffa15e-b76a-43e2-a261-7b93d4a29972,165,2020-03-14T07:54:06Z,none,*,0,0,0,0,0
d8a04142-374f-47c9-8bda-3f327083c7fb,185,2020-03-14T07:54:07Z,NB19,*,0,0,0,0,0
ab845036-55fc-474a-8617-4b88340c2bf8,203,2020-03-14T07:54:07Z,NB03,*,0,0,0,0,0
5c8d95f8-8f3f-4b65-b8f0-0a232de3612d,238,2020-03-14T07:54:07Z,none,*,0,0,0,0,0
3cd9e4b8-6054-4558-a0c1-2cee48602fff,142,?,none,*,0,0,0,0,0
283f0340-9db9-45d2-b5b2-9742dfd06793,188,2020-03-14T07:54:07Z,none,*,0,0,0,0,0
c0d66506-1b5f-4654-8dba-d3e31ffd17ac,248,2020-03-14T07:54:07Z,none,*,0,0,0,0,0
ed840fe6-34fc-43f1-9b8f-8b728dadd6c4,162,2020-03-14T07:54:09Z,NB11,*,0,0,0,0,0
1d58550c-1494-42c1-8948-2fb8b9b36fef,407,2020-03-14T07:54:09Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,20195,20382,172,179
5ac80433-42f8-4881-8b0a-329a07d26f3a,144,?,none,*,0,0,0,0,0
292e20a2-c008-4083-a5f3-9d218d2dde16,240,2020-03-14T07:54:10Z,none,*,0,0,0,0,0
69ef1b62-703c-4b97-a7ef-d27ebf0fa98f,238,2020-03-14T07:54:12Z,none,*,0,0,0,0,0
af66ff55-379a-408b-8fea-7708337aaa80,135,2020-03-14T07:54:14Z,none,*,0,0,0,0,0
696b02a1-752f-4449-8328-78a00287b60d,329,2020-03-14T07:54:13Z,none,MN908947,29903,21658,21817,150,154
a39c73c0-f370-4699-b39b-7220dfa3937e,153,2020-03-14T07:54:15Z,none,*,0,0,0,0,0
346eb925-f732-4e04-96e3-244c421a8995,244,2020-03-14T07:54:15Z,none,*,0,0,0,0,0
9d7195a9-5c23-4d9a-9a08-f4122b570345,193,2020-03-14T07:54:17Z,none,*,0,0,0,0,0
bd273cd6-6bfd-4c8b-a989-e2ab1df83121,228,2020-03-14T07:54:15Z,NB01,*,0,0,0,0,0
afc407bb-b79e-4c20-955c-e56dbcca2c4d,351,2020-03-14T07:54:16Z,none,MN994467,29882,13007,13271,225,253
55e006d5-a0a5-4903-9bb8-493ee731e342,158,2020-03-14T07:54:18Z,NB04,*,0,0,0,0,0
04c351d5-39f5-4dc8-ac31-84a8248941f0,342,2020-03-14T07:54:16Z,none,*,0,0,0,0,0
a4938c74-b3bb-4dee-ad3d-ea5d7dce7516,253,2020-03-14T07:54:17Z,none,*,0,0,0,0,0
998c6756-c1a6-40fb-8abf-1e458105c6dc,150,2020-03-14T07:54:19Z,none,*,0,0,0,0,0
28f9f434-100c-4702-b5c8-27310210360a,428,2020-03-14T07:54:17Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,12768,13096,299,321
cf462a85-a1a6-4604-a265-5d29d44f7069,261,2020-03-14T07:54:18Z,none,*,0,0,0,0,0
acc1d383-6656-42d0-be39-13eca865ef8a,303,2020-03-14T07:54:18Z,none,*,0,0,0,0,0
bf4766aa-45a2-42c0-9b15-cb78f9718fa7,331,2020-03-14T07:54:19Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,24845,25076,209,223
0c3c7a97-e27e-489a-874e-e514ae9f0d2f,261,2020-03-14T07:54:20Z,none,*,0,0,0,0,0
a3312b14-da00-41cd-9888-ebfed2abcc61,589,2020-03-14T07:54:17Z,none,MN908947,29903,21960,22252,251,268
350d786d-94cb-4b51-bf68-a716d4570487,319,2020-03-14T07:54:20Z,none,*,0,0,0,0,0
086111f7-19ea-414d-9b96-82b972af5564,354,2020-03-14T07:54:21Z,none,*,0,0,0,0,0
02f5768d-2a4e-4263-a077-8de769f82e4e,166,2020-03-14T07:54:22Z,none,*,0,0,0,0,0
3d1ecaab-41e3-4501-bf22-5c7c3e19e429,371,2020-03-14T07:54:20Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,29287,29573,267,280
420697de-cd87-4550-9531-7a9e83841c9c,355,2020-03-14T07:54:21Z,NB19,*,0,0,0,0,0
fc12ca50-1b8d-40fa-a7f6-d0e239850ac9,147,?,none,*,0,0,0,0,0
c7491e01-1601-4c35-94d3-0c017e3d40de,241,2020-03-14T07:54:22Z,none,*,0,0,0,0,0
ec41ff73-3853-40a9-ba24-deb8949e8142,253,2020-03-14T07:54:22Z,none,*,0,0,0,0,0
c52b22e1-6f8c-41ac-9e86-0e7963d67543,267,2020-03-14T07:54:22Z,none,*,0,0,0,0,0
67b9a11e-56a5-44df-9266-45174b1491c3,327,2020-03-14T07:54:23Z,none,MN908947,29903,17384,17622,220,231
66b4d745-3d1d-4090-b4b3-05b0ba079657,256,2020-03-14T07:54:23Z,none,MN908947,29903,26470,26591,117,120
3531e48b-bd71-4961-a22d-7ddf32c17b01,172,2020-03-14T07:54:24Z,none,*,0,0,0,0,0
b5f5bea8-9219-48ab-81c4-3fa10e0b6482,173,2020-03-14T07:54:23Z,none,*,0,0,0,0,0
91089931-db8a-40a8-8247-e2a12577962e,335,2020-03-14T07:54:24Z,none,*,0,0,0,0,0
d57c2414-df54-494f-8225-043364e3eba4,296,2020-03-14T07:54:23Z,none,*,0,0,0,0,0
eb6a6219-5e6d-42f1-8414-fd5b1626b9f6,461,2020-03-14T07:54:22Z,none,MN994467,29882,28098,28464,330,355
4c8929cd-4391-4003-ba1c-1935b12b0a7c,299,2020-03-14T07:54:25Z,none,*,0,0,0,0,0
d627d971-1f6c-4909-b8a5-85b188ad9660,321,2020-03-14T07:54:24Z,none,MN908947,29903,28245,28464,198,211
8666efb6-55ca-4c89-8db4-39c252469497,208,2020-03-14T07:54:26Z,none,*,0,0,0,0,0
8ee76978-5c11-478f-a9b6-a73ae20766e1,281,2020-03-14T07:54:26Z,NB03,*,0,0,0,0,0
d0f468a0-1100-40ee-b6e4-ad7736b85ab1,130,?,none,*,0,0,0,0,0
0f0d89b5-a5dd-490c-889e-32127ec05253,245,2020-03-14T07:54:28Z,none,*,0,0,0,0,0
b4300a6b-a884-4090-bbb8-1ced86e0ce75,154,2020-03-14T07:54:29Z,NB10,*,0,0,0,0,0
92cd787e-0675-4e1c-88be-74e942219ce0,211,2020-03-14T07:54:28Z,none,*,0,0,0,0,0
be354298-f4d7-4b21-b7f6-d1e57cdb4fe5,158,2020-03-14T07:54:30Z,none,*,0,0,0,0,0
981cb4d8-7f1f-4191-8fd7-511227b4c3e5,205,2020-03-14T07:54:29Z,none,*,0,0,0,0,0
216ae82a-18c1-47f7-a45c-ef5eedd42fa6,334,2020-03-14T07:54:30Z,none,*,0,0,0,0,0
7f5f253f-8741-4e7f-9f1f-c8488068b0b9,348,2020-03-14T07:54:30Z,none,MN908947,29903,17381,17651,261,266
4e702a60-fdf3-4202-9b90-eebdf7e0d33c,342,2020-03-14T07:54:28Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,12843,13093,232,246
cbeae26e-b205-48a7-886a-53ca5f6aae05,265,2020-03-14T07:54:31Z,none,*,0,0,0,0,0
a24d8313-3d50-426d-ad0d-cebb3a9b647e,225,2020-03-14T07:54:30Z,none,*,0,0,0,0,0
c077574d-b0d7-4c38-8714-494ea73970dd,332,2020-03-14T07:54:31Z,none,MN994467,29882,644,885,221,234
960ce295-648c-425a-967f-095562267662,284,2020-03-14T07:54:31Z,NB01,*,0,0,0,0,0
755cf125-2a04-4f6b-89a9-9e5bc1360731,289,2020-03-14T07:54:32Z,none,*,0,0,0,0,0
ff51fe75-6a64-4263-8c23-fb3b8a68a9a5,177,2020-03-14T07:54:33Z,none,*,0,0,0,0,0
e51d88a8-77b9-4627-95e0-1f1dc2bdda25,348,2020-03-14T07:54:32Z,none,*,0,0,0,0,0
86889e87-d8cd-4c1f-963c-c688e391de8a,179,2020-03-14T07:54:33Z,none,*,0,0,0,0,0
6c39f367-0cf9-4005-902d-674b69853491,155,2020-03-14T07:54:35Z,NB05,*,0,0,0,0,0
67b47bc2-73dd-434c-8692-e64196a36fea,174,2020-03-14T07:54:35Z,none,*,0,0,0,0,0
b05bbc6e-c6c5-4707-ae2b-eb3801e4848f,253,2020-03-14T07:54:35Z,none,*,0,0,0,0,0
8e398499-93e7-4306-9ff2-bee9559db1ba,248,2020-03-14T07:54:35Z,none,*,0,0,0,0,0
7a6f7691-28b7-4724-b0e5-5073fe901efd,230,2020-03-14T07:54:35Z,none,*,0,0,0,0,0
1cd9ce9e-a163-40d5-b614-ca9e4e934312,285,2020-03-14T07:54:35Z,none,*,0,0,0,0,0
a713c495-01b7-4fb9-894f-03ad28a74454,165,2020-03-14T07:54:38Z,NB04,*,0,0,0,0,0
f80c24d9-3f9b-48cb-9460-f9b957d1d2f0,409,2020-03-14T07:54:36Z,none,*,0,0,0,0,0
3d823981-4a07-442b-90f4-970c82274b5e,187,2020-03-14T07:54:38Z,NB05,*,0,0,0,0,0
8db2932a-3f1b-4af8-8860-40966462f546,261,2020-03-14T07:54:37Z,none,*,0,0,0,0,0
624979b8-0aab-4590-917e-10e54a10177f,173,2020-03-14T07:54:40Z,none,*,0,0,0,0,0
f36c0c2a-b379-4bcf-a7a2-68ae4e0068c7,158,2020-03-14T07:54:41Z,none,*,0,0,0,0,0
4500950f-4085-4d95-be58-4ac3eb990033,291,2020-03-14T07:54:40Z,none,*,0,0,0,0,0
5ba99f38-3259-44ff-bdbc-91bc810eaf3b,302,2020-03-14T07:54:39Z,none,*,0,0,0,0,0
19dd2b3a-5529-47b6-b3fc-c3e191072883,349,2020-03-14T07:54:39Z,none,*,0,0,0,0,0
cd49ac22-bb0d-496c-8f14-df99ea0d9174,308,2020-03-14T07:54:41Z,none,*,0,0,0,0,0
7e93d78f-563a-4a33-92d4-8ecc2c71d08a,287,2020-03-14T07:54:41Z,NB10,*,0,0,0,0,0
8e0abf9a-2d71-479f-9dc4-364c0ac0fb8c,161,2020-03-14T07:54:41Z,none,*,0,0,0,0,0
9fc38664-bd5e-4de8-be35-4b0f8a1ba431,158,2020-03-14T07:54:42Z,none,*,0,0,0,0,0
3621aba8-1ec6-48ac-9e15-d6b9f691f769,295,2020-03-14T07:54:41Z,none,MN994467,29882,24696,24921,207,218
a4135526-8581-4ed8-b28e-122745feef1c,234,2020-03-14T07:54:43Z,NB13,*,0,0,0,0,0
26d5a0ae-3e2d-4db1-8f82-336115488590,258,2020-03-14T07:54:44Z,none,*,0,0,0,0,0
b0408123-f481-4beb-98c2-60cf18cb306a,252,2020-03-14T07:54:44Z,none,*,0,0,0,0,0
3ea5e20f-ab83-4dfb-b55e-9255aa9ca743,338,2020-03-14T07:54:45Z,none,*,0,0,0,0,0
c8ca5438-585e-4408-be04-722fc0172fd7,284,2020-03-14T07:54:45Z,none,*,0,0,0,0,0
9ccf7c8b-f79d-4432-8bf8-17034cc1aae6,264,2020-03-14T07:54:45Z,NB14,*,0,0,0,0,0
a4659258-56c3-405c-a969-94e17661106e,230,2020-03-14T07:54:46Z,none,*,0,0,0,0,0
9d7b5f68-399e-4dc6-9f5e-39e364d48c0b,177,2020-03-14T07:54:47Z,none,*,0,0,0,0,0
90d8dc5b-3adb-41ca-aa54-9fb0a9640f15,421,2020-03-14T07:54:45Z,none,*,0,0,0,0,0
93f47e47-6ae0-48ec-b687-df2388fe0407,253,2020-03-14T07:54:47Z,none,*,0,0,0,0,0
e93e34df-427e-4c01-a0cb-130b62ada2ee,314,2020-03-14T07:54:47Z,none,MN908947,29903,2461,2592,122,124
5b68e65d-9a8e-4068-a0be-eaa44cae9501,442,2020-03-14T07:54:46Z,none,*,0,0,0,0,0
2d45d0e8-5dd5-471d-8b1d-4e8eae5e6473,266,2020-03-14T07:54:48Z,none,*,0,0,0,0,0
e102d9e2-9aa6-4cfb-a958-b2a09aceefab,134,?,none,*,0,0,0,0,0
ede178b9-5d0b-433b-a278-6649d2443ae9,151,2020-03-14T07:54:49Z,none,*,0,0,0,0,0
cfcd0db6-92df-4bc0-8182-c26ee5506d76,508,2020-03-14T07:54:46Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,11863,12256,361,370
d9ba4272-404d-47c4-843a-2fe8af08a2de,172,2020-03-14T07:54:49Z,none,*,0,0,0,0,0
04b9e681-f81f-4e96-9e2a-5e8ebe664225,267,2020-03-14T07:54:48Z,none,*,0,0,0,0,0
b299e980-9e8b-4076-9524-eb58e3c39aac,199,2020-03-14T07:54:50Z,NB23,*,0,0,0,0,0
12d3c7f7-6cd7-46bb-8fff-3e7d321d86f7,299,2020-03-14T07:54:49Z,none,*,0,0,0,0,0
06abb3dd-5ab7-41a8-81d0-2436f39082e1,529,2020-03-14T07:54:49Z,none,MN994467,29882,13598,13982,360,372
b80b2a75-534b-49a8-ae68-fc2d4080d4a6,269,2020-03-14T07:54:52Z,none,*,0,0,0,0,0
a020d9dc-2aea-487f-8a23-83694cc48d7a,266,2020-03-14T07:54:52Z,none,*,0,0,0,0,0
9144cfc6-0df3-46ff-9665-cc350b7a789a,267,2020-03-14T07:54:52Z,none,*,0,0,0,0,0
0290520b-5a65-440f-91f5-e8bdc3cadd6b,251,2020-03-14T07:54:51Z,none,*,0,0,0,0,0
1c891be4-39ac-4ef1-a883-c91e645a0a86,366,2020-03-14T07:54:50Z,none,*,0,0,0,0,0
c34c5ecd-151e-4f81-8c82-5b37b5c700a8,353,2020-03-14T07:54:52Z,none,*,0,0,0,0,0
520b8019-d723-4c95-a7ad-2ef61c03ccb4,246,2020-03-14T07:54:53Z,NB11,*,0,0,0,0,0
7e010445-f186-4bc3-bdec-51fa20f19c8b,268,2020-03-14T07:54:52Z,none,*,0,0,0,0,0
f0f2584a-8b16-4aa4-b12b-fdc4d30b9d6d,149,2020-03-14T07:54:53Z,none,*,0,0,0,0,0
368d45ef-8581-4e33-97b7-4d8c6f4acaba,183,2020-03-14T07:54:54Z,none,*,0,0,0,0,0
d03fd835-cf49-404b-823c-83b4c69cbae4,354,2020-03-14T07:54:53Z,none,*,0,0,0,0,0
bb341396-8292-4fa7-8033-b51df6916b42,282,2020-03-14T07:54:53Z,NB19,*,0,0,0,0,0
4de5e777-f5d1-4817-80e9-19e9fe3d7472,280,2020-03-14T07:54:53Z,none,*,0,0,0,0,0
b060e318-32a9-44f3-956e-347ed668a215,266,2020-03-14T07:54:54Z,none,*,0,0,0,0,0
0835eeac-b91a-4df6-8e29-a2458736d5ea,156,2020-03-14T07:54:55Z,none,*,0,0,0,0,0
fc83758f-ea67-4130-a72f-f0273185ff82,146,2020-03-14T07:54:57Z,none,*,0,0,0,0,0
50a01e88-66bf-4631-9a3e-d7534bce1008,165,2020-03-14T07:54:56Z,none,*,0,0,0,0,0
76e20a6c-af04-42ca-9a94-e9157de2cf6e,141,2020-03-14T07:54:58Z,none,*,0,0,0,0,0
85feba00-c736-4568-8f0f-fc54d9f2f900,415,2020-03-14T07:54:55Z,none,*,0,0,0,0,0
098515a0-a8f9-49bc-8cd0-bca9556eeba8,345,2020-03-14T07:54:56Z,none,MN908947,29903,24817,25076,239,253
4a3b84db-5938-4a91-af1a-89b2d56f5cda,148,2020-03-14T07:54:57Z,NB11,*,0,0,0,0,0
03840faf-d008-4854-a8bb-2a4e2e74f49c,231,2020-03-14T07:54:57Z,none,*,0,0,0,0,0
a9e2d057-fdb8-4a3e-a880-df055e2fae73,189,2020-03-14T07:54:57Z,none,*,0,0,0,0,0
b740b5e1-df60-49ef-a67d-613e0abcc82d,299,2020-03-14T07:54:59Z,none,*,0,0,0,0,0
0a9e509d-c0ab-4bfe-bbe8-26f0a12e2dff,156,2020-03-14T07:54:59Z,NB23,*,0,0,0,0,0
fb196fcf-ea2b-44a9-9f0f-0a04713d9d0e,370,2020-03-14T07:54:58Z,none,MN908947,29903,1575,1865,267,276
d298675f-caf1-4881-a63a-585ba968e576,259,2020-03-14T07:55:00Z,none,*,0,0,0,0,0
b2008595-05ec-48cf-9141-de6169a960bc,157,2020-03-14T07:55:00Z,NB03,*,0,0,0,0,0
67c964f0-ab5a-433d-a6cb-02ffa0d3a3e0,269,2020-03-14T07:54:59Z,none,*,0,0,0,0,0
3faae73d-975a-4b82-bb74-73f515b911fa,185,2020-03-14T07:55:02Z,none,*,0,0,0,0,0
221ef14c-60f5-444c-9834-7171cd8023e7,206,2020-03-14T07:55:01Z,NB01,*,0,0,0,0,0
352dd14a-8c06-4713-9ebd-f1510b7cae69,322,2020-03-14T07:55:01Z,none,*,0,0,0,0,0
0d3a4b8c-567c-42fe-82d4-b4915a5c1dad,280,2020-03-14T07:55:00Z,none,*,0,0,0,0,0
1a922dbd-155c-41f8-ad69-d470b8c76102,309,2020-03-14T07:55:00Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,24121,24225,100,103
d0aa207a-ec24-474a-ace0-2843d0d3d5df,507,2020-03-14T07:54:59Z,none,MN994467,29882,28084,28464,353,362
328fcdfe-1768-4ffd-a893-45e3905ed967,511,2020-03-14T07:55:00Z,none,MN994467,29882,17968,18347,353,367
b82e4381-5afc-4d0c-86f9-84db529bd541,460,2020-03-14T07:55:00Z,none,*,0,0,0,0,0
b0959f70-06bc-42f6-a9bf-9f18a263f765,274,2020-03-14T07:55:03Z,none,*,0,0,0,0,0
d4967821-e8db-406e-969c-3c8ef5ec679d,162,2020-03-14T07:55:03Z,none,*,0,0,0,0,0
f266b186-6778-410c-85af-19be03e5d217,356,2020-03-14T07:55:03Z,none,*,0,0,0,0,0
017f6df9-9450-4967-9030-dedcde6fc398,246,2020-03-14T07:55:04Z,none,*,0,0,0,0,0
b69c4d33-7cf0-4761-9fdd-a92d6a7fe2bf,143,2020-03-14T07:55:06Z,none,*,0,0,0,0,0
7a764abf-1df8-48cb-9e01-5a34017e100d,153,2020-03-14T07:55:06Z,none,*,0,0,0,0,0
0facd63b-2efb-49f9-b099-bb39bb50154f,168,2020-03-14T07:55:05Z,none,*,0,0,0,0,0
7454b804-c6de-45f3-ae1a-f1413f01efd8,168,2020-03-14T07:55:06Z,none,*,0,0,0,0,0
9e37ea94-f460-41b7-8837-e31de55a7a33,214,2020-03-14T07:55:06Z,none,*,0,0,0,0,0
8823a379-6ca0-48dd-a791-c8e6057b295f,379,2020-03-14T07:55:07Z,none,*,0,0,0,0,0
e7f817f4-2f89-4077-803b-b4e33e1d24a6,431,2020-03-14T07:55:06Z,NB13,*,0,0,0,0,0
daaa239a-653d-473a-95b0-155e1655a4b3,154,2020-03-14T07:55:08Z,NB23,*,0,0,0,0,0
c4b08872-369f-4934-92d8-d2e700cc943c,147,?,none,*,0,0,0,0,0
b9deccee-b317-4376-9bb2-6276d5a1d6df,153,2020-03-14T07:55:06Z,NB04,*,0,0,0,0,0
a62453ca-90d8-4dea-aad1-8704b6c34c77,374,2020-03-14T07:55:06Z,none,*,0,0,0,0,0
5e22340f-24c7-4bae-9527-887b0e361511,294,2020-03-14T07:55:06Z,none,*,0,0,0,0,0
04b44adc-154a-4cd8-82fe-0c593ce6c653,327,2020-03-14T07:55:07Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,17981,18215,220,232
f7d0d5cc-ed39-4e8f-a08f-5f76716269b9,173,2020-03-14T07:55:08Z,none,*,0,0,0,0,0
86ab40d3-979c-4a75-9c09-7836cee8e545,346,2020-03-14T07:55:07Z,none,MN994467,29882,28194,28455,237,248
77c91401-0733-4fe5-b32e-a3fb2cf72bc9,325,2020-03-14T07:55:07Z,NB21,*,0,0,0,0,0
9872f02f-e5bb-40e3-aae3-911e1e892b20,200,2020-03-14T07:55:08Z,none,*,0,0,0,0,0
f58f6de2-f795-4b6a-8575-021603579dc3,238,2020-03-14T07:55:08Z,none,*,0,0,0,0,0
31f82b5e-9289-462d-a933-e4a13325f761,183,2020-03-14T07:55:10Z,none,*,0,0,0,0,0
030ab802-2020-4284-9df3-0ba20a4a0182,369,2020-03-14T07:55:08Z,none,*,0,0,0,0,0
b998db5b-344f-4452-8b6d-fd195a43975a,168,2020-03-14T07:55:09Z,NB22,*,0,0,0,0,0
6c5caea6-b4ce-42d5-afde-0f3cd57d1dd4,184,2020-03-14T07:55:10Z,none,*,0,0,0,0,0
c06c8e2b-b568-4233-aa14-ffd13e9b12fa,130,?,none,*,0,0,0,0,0
1f0034e8-0da2-47f6-a17f-026245b929b3,186,2020-03-14T07:55:10Z,none,*,0,0,0,0,0
7162beda-5272-495d-a072-6603da8367f4,379,2020-03-14T07:55:09Z,none,MN994467,29882,17970,18238,255,260
31a404a0-c8ce-4fe5-b300-aa76d0c35475,174,2020-03-14T07:55:11Z,none,*,0,0,0,0,0
4589bf47-47fa-45dc-8521-ce1a8153e1c0,309,2020-03-14T07:55:12Z,none,*,0,0,0,0,0
372277d2-2ed4-42ec-b92c-9b3f10509163,353,2020-03-14T07:55:11Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,16805,17057,229,242
0c453631-08b4-42b2-a507-73da75f0ca34,167,2020-03-14T07:55:13Z,none,*,0,0,0,0,0
1ad51781-a4b9-48e4-b916-c416aa2479db,144,2020-03-14T07:55:14Z,none,*,0,0,0,0,0
cb79854d-cd90-4827-87aa-b07d0700c1fc,251,2020-03-14T07:55:13Z,none,MN994467,29882,10335,10460,120,125
c0b5a4a2-6d29-489d-ba79-ef5b08f04ebe,138,?,none,*,0,0,0,0,0
3960b59f-bdef-4dcf-bd8b-b7bc2bc7e267,163,2020-03-14T07:55:15Z,none,*,0,0,0,0,0
a09eeada-006c-4dfa-a849-bb2bece16a80,312,2020-03-14T07:55:14Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,27931,28149,206,213
b9b70492-9040-47d3-808f-035d25737715,157,2020-03-14T07:55:16Z,none,*,0,0,0,0,0
ca9c432e-cba9-4acd-af91-d8b8b228fa3b,180,2020-03-14T07:55:17Z,none,*,0,0,0,0,0
6fd17902-c15f-4097-ba0e-627f3586509b,175,2020-03-14T07:55:18Z,none,*,0,0,0,0,0
58830310-5039-473c-bde3-3db699bc658c,254,2020-03-14T07:55:18Z,NB02,*,0,0,0,0,0
